0, 
1, 
2, 
3, 
4, 
5, 
6, 
7, 
8, 
9, 
10, 
11, 
12, 
13, 
14, 
15, 
16, 
17, 
18, 
19, 
20, 
21, 
22, 
23, 
24, 
25, 
26, 
27, 
28, 
29, 
30, 
31, 
32, 
33, 
34, 
35, 
36, 
37, 
38, 
39, 
40, 
41, 
42, 
43, 
44, 
45, 
46, 
47, 
48, 
49, 
50, 
51, 
52, 
53, 
54, 
55, 
56, 
57, 
58, 
59, 
60, 
61, 
62, 
63, 
64, 
65, 
66, 
67, 
68, 
69, 
70, 
71, 
72, 
73, 
74, 
75, 
76, 
77, 
78, 
79, 
80, 
81, 
82, 
83, 
84, 
85, 
86, 
87, 
88, 
89, 
90, 
91, 
92, 
93, 
94, 
95, 
96, 
97, 
98, 
99, 
100, 
101, 
102, 
103, 
104, 
105, 
106, 
107, 
108, 
109, 
110, 
111, 
112, 
113, 
114, 
115, 
116, 
117, 
118, 
119, 
120, 
121, 
122, 
123, 
124, 
125, 
126, 
127, 
128, 
129, 
130, 
131, 
132, 
133, 
134, 
135, 
136, 
137, 
138, 
139, 
140, 
141, 
142, 
143, 
144, 171.947617
145, 
146, 
147, 
148, 
149, 
150, 
151, 
152, 
153, 
154, 
155, 172.823853
156, 
157, 
158, 
159, 
160, 
161, 
162, 
163, 
164, 
165, 
166, 
167, 
168, 
169, 
170, 170.134384
171, 163.048950
172, 
173, 
174, 170.417328
175, 170.697617
176, 
177, 167.257126
178, 
179, 
180, 
181, 
182, 
183, 160.854248
184, 166.608765
185, 
186, 
187, 167.375977
188, 
189, 164.908875
190, 
191, 
192, 164.252258
193, 
194, 163.789627
195, 
196, 
197, 
198, 
199, 161.574707
200, 
201, 
202, 
203, 
204, 
205, 
206, 
207, 
208, 
209, 
210, 
211, 
212, 
213, 
214, 
215, 
216, 167.632523
217, 
218, 
219, 
220, 166.048294
221, 
222, 
223, 
224, 169.133987
225, 
226, 166.100052
227, 
228, 160.953552
229, 163.204819
230, 
231, 
232, 166.348877
233, 
234, 
235, 
236, 164.164490
237, 
238, 
239, 
240, 
241, 165.567657
242, 
243, 
244, 
245, 
246, 
247, 
248, 
249, 
250, 
251, 
252, 
253, 
254, 
255, 
256, 
257, 159.213715
258, 
259, 
260, 166.404083
261, 
262, 
263, 
264, 
265, 
266, 
267, 165.318527
268, 
269, 
270, 
271, 
272, 168.269165
273, 
274, 161.103775
275, 
276, 165.906677
277, 
278, 164.511246
279, 
280, 
281, 
282, 
283, 
284, 
285, 
286, 
287, 
288, 
289, 
290, 
291, 
292, 
293, 
294, 167.743195
295, 
296, 168.935486
297, 
298, 
299, 
300, 
301, 
302, 
303, 
304, 
305, 
306, 
307, 
308, 
309, 
310, 166.077438
311, 
312, 
313, 
314, 
315, 166.125031
316, 
317, 
318, 
319, 
320, 
321, 
322, 
323, 
324, 
325, 
